date,forecast,Product,Model
2022-02-23,82.41384112241482,P0001,Prophet
2022-02-24,82.29200232225097,P0001,Prophet
2022-02-25,84.35728538343525,P0001,Prophet
2022-02-26,87.24901785003308,P0001,Prophet
2022-02-27,92.12290332858521,P0001,Prophet
2022-02-28,89.71877733285031,P0001,Prophet
2022-03-01,93.76045491745161,P0001,Prophet
2022-03-02,93.32876685830296,P0001,Prophet
2022-03-03,92.72840150618555,P0001,Prophet
2022-03-04,94.18866456935157,P0001,Prophet
2022-03-05,96.37030774186441,P0001,Prophet
2022-03-06,100.45163713607501,P0001,Prophet
2022-03-07,97.19559894387118,P0001,Prophet
2022-03-08,100.34896496419567,P0001,Prophet
2022-03-09,99.01473329943045,P0001,Prophet
2022-03-10,97.51837877533423,P0001,Prophet
2022-03-11,98.10808117481054,P0001,Prophet
2022-03-12,99.46109601640663,P0001,Prophet
2022-03-13,102.7694902683329,P0001,Prophet
2022-03-14,98.80694918232793,P0001,Prophet
2022-03-15,101.3277827637945,P0001,Prophet
2022-03-16,99.43925000603218,P0001,Prophet
2022-03-17,97.46783552062344,P0001,Prophet
2022-03-18,97.6596030108461,P0001,Prophet
2022-03-19,98.68678480223106,P0001,Prophet
2022-03-20,101.73382093959111,P0001,Prophet
2022-03-21,97.56454310625749,P0001,Prophet
2022-03-22,99.92161892037488,P0001,Prophet
2022-03-23,97.89936024797822,P0001,Prophet
2022-03-24,95.81051425775277,P0001,Prophet
2022-03-25,95.88714584113318,P0001,Prophet
2022-03-26,96.78775365137574,P0001,Prophet
2022-03-27,99.68381737190951,P0001,Prophet
2022-03-28,95.3274560782802,P0001,Prophet
2022-03-29,97.45129914976728,P0001,Prophet
2022-03-30,95.14166091648357,P0001,Prophet
2022-03-31,92.7056273060987,P0001,Prophet
2022-04-01,92.37215493089116,P0001,Prophet
2022-04-02,92.79931917865147,P0001,Prophet
2022-04-03,95.16090585839999,P0001,Prophet
2022-04-04,90.21402589618172,P0001,Prophet
2022-04-05,91.69885683692391,P0001,Prophet
2022-04-06,88.7116072062791,P0001,Prophet
2022-04-07,85.57131925864199,P0001,Prophet
2022-04-08,84.52061996247298,P0001,Prophet
2022-04-09,84.23256804101348,P0001,Prophet
2022-04-10,85.8968043532263,P0001,Prophet
2022-04-11,80.28669894580429,P0001,Prophet
2022-04-12,81.15861300844932,P0001,Prophet
2022-04-13,77.62438649552156,P0001,Prophet
2022-04-14,74.01768141657938,P0001,Prophet
2022-04-15,72.59430446437563,P0001,Prophet
2022-04-16,72.03866954411134,P0001,Prophet
2022-04-17,73.54961879652822,P0001,Prophet
2022-04-18,67.90730496623621,P0001,Prophet
2022-04-19,68.87226084354755,P0001,Prophet
2022-04-20,65.55777177249063,P0001,Prophet
2022-04-21,62.296184071537226,P0001,Prophet
2022-04-22,61.33927342146757,P0001,Prophet
2022-04-23,61.36483172138909,P0001,Prophet
2022-04-24,63.5626865748973,P0001,Prophet
2022-04-25,58.701849612601805,P0001,Prophet
2022-04-26,60.52991073686344,P0001,Prophet
2022-04-27,58.1457839177704,P0001,Prophet
2022-04-28,55.866425628774785,P0001,Prophet
2022-04-29,55.927637189406155,P0001,Prophet
2022-04-30,56.99109609486721,P0001,Prophet
2022-05-01,60.230816850196334,P0001,Prophet
2022-05-02,56.40072406394809,P0001,Prophet
2022-05-03,59.234442032649824,P0001,Prophet
2022-05-04,57.81839459209233,P0001,Prophet
2022-05-05,56.45882577685243,P0001,Prophet
2022-05-06,57.38284371065106,P0001,Prophet
2022-05-07,59.24562584325246,P0001,Prophet
2022-05-08,63.21698122106018,P0001,Prophet
2022-05-09,60.04894996896019,P0001,Prophet
2022-05-10,63.4755439675922,P0001,Prophet
2022-05-11,62.58572456455037,P0001,Prophet
2022-05-12,61.69023221432043,P0001,Prophet
2022-05-13,63.02237689143361,P0001,Prophet
2022-05-14,65.24493576520038,P0001,Prophet
2022-05-15,69.5363638376615,P0001,Prophet
2022-05-16,66.65800908949092,P0001,Prophet
2022-05-17,70.3534484872441,P0001,Prophet
2022-05-18,69.7210536872031,P0001,Prophet
2022-05-19,69.08041456004358,P0001,Prophet
2022-05-20,70.67274244446979,P0001,Prophet
2022-05-21,73.16741212012886,P0001,Prophet
2022-05-22,77.74785976719147,P0001,Prophet
2022-05-23,75.17853873760734,P0001,Prophet
2022-05-24,79.2040581766706,P0001,Prophet
2022-05-25,78.92162016026946,P0001,Prophet
2022-05-26,78.64738823940979,P0001,Prophet
2022-05-27,80.62808353586041,P0001,Prophet
2022-05-28,83.5141092762811,P0001,Prophet
2022-05-29,88.47913576085466,P0001,Prophet
2022-05-30,86.27612656915764,P0001,Prophet
2022-05-31,90.63678302875584,P0001,Prophet
2022-06-01,90.64434260707947,P0001,Prophet
2022-06-02,90.60035409044507,P0001,Prophet
2022-06-03,92.72554258046839,P0001,Prophet
2022-06-04,95.66691105438987,P0001,Prophet
2022-06-05,100.58428049352779,P0001,Prophet
2022-06-06,98.21795256073081,P0001,Prophet
2022-06-07,102.28859995034642,P0001,Prophet
2022-06-08,101.87047866211518,P0001,Prophet
2022-06-09,101.25857279204433,P0001,Prophet
2022-06-10,102.66977376475974,P0001,Prophet
2022-06-11,104.75023112839183,P0001,Prophet
2022-06-12,108.662069046008,P0001,Prophet
2022-06-13,105.15114656941532,P0001,Prophet
2022-06-14,107.94696306658376,P0001,Prophet
2022-06-15,106.1358015474413,P0001,Prophet
2022-06-16,104.0277212605615,P0001,Prophet
2022-06-17,103.85750452581587,P0001,Prophet
2022-06-18,104.29170013845042,P0001,Prophet
2022-06-19,106.51496471635761,P0001,Prophet
2022-06-20,101.29738913424193,P0001,Prophet
2022-06-21,102.44333635698213,P0001,Prophet
2022-06-22,99.01582371335533,P0001,Prophet
2022-06-23,95.35121699975733,P0001,Prophet
2022-06-24,93.71021160499008,P0001,Prophet
2022-06-25,92.78432821720563,P0001,Prophet
2022-06-26,93.78172364767933,P0001,Prophet
2022-06-27,87.49401688314957,P0001,Prophet
2022-06-28,87.69525447257826,P0001,Prophet
2022-06-29,83.5141308234166,P0001,Prophet
2022-06-30,79.30009709653481,P0001,Prophet
2022-07-01,77.32348487847965,P0001,Prophet
2022-07-02,76.28180652331127,P0001,Prophet
2022-07-03,77.38545093570127,P0001,Prophet
2022-07-04,71.42447674492288,P0001,Prophet
2022-07-05,72.16762671716872,P0001,Prophet
2022-07-06,68.7346766683691,P0001,Prophet
2022-07-07,65.46274829936117,P0001,Prophet
2022-07-08,64.60670605974671,P0001,Prophet
2022-07-09,64.84579225528712,P0001,Prophet
2022-07-10,67.36971012475604,P0001,Prophet
2022-07-11,62.94584669537471,P0001,Prophet
2022-07-12,65.31874832375476,P0001,Prophet
2022-07-13,63.58295075688096,P0001,Prophet
2022-07-14,62.04978153679449,P0001,Prophet
2022-07-15,63.01581673622347,P0001,Prophet
2022-07-16,65.06726856690608,P0001,Prophet
2022-07-17,69.36923664359846,P0001,Prophet
2022-07-18,66.66577208343912,P0001,Prophet
2022-07-19,70.67972591874566,P0001,Prophet
2022-07-20,70.4859036038126,P0001,Prophet
2022-07-21,70.37813822695209,P0001,Prophet
2022-07-22,72.57038746013926,P0001,Prophet
2022-07-23,75.7039954595036,P0001,Prophet
2022-07-24,80.934318782218,P0001,Prophet
2022-07-25,78.99840000051557,P0001,Prophet
2022-07-26,83.61479643671208,P0001,Prophet
2022-07-27,83.85666304836651,P0001,Prophet
2022-07-28,84.01870711338631,P0001,Prophet
2022-07-29,86.31812570572357,P0001,Prophet
2022-07-30,89.40167382735419,P0001,Prophet
2022-07-31,94.43206937251297,P0001,Prophet
2022-08-01,92.15542593265792,P0001,Prophet
2022-08-02,96.30082817309382,P0001,Prophet
2022-08-03,95.95315587227361,P0001,Prophet
2022-08-04,95.41978088205539,P0001,Prophet
2022-08-05,96.93125397245493,P0001,Prophet
2022-08-06,99.1481346113396,P0001,Prophet
2022-08-07,103.24717413408644,P0001,Prophet
2022-08-08,100.00983086276241,P0001,Prophet
2022-08-09,103.1578128644009,P0001,Prophet
2022-08-10,101.7895982771633,P0001,Prophet
2022-08-11,100.2257150877519,P0001,Prophet
2022-08-12,100.70931793523931,P0001,Prophet
2022-08-13,101.9129292172626,P0001,Prophet
2022-08-14,105.02455274810235,P0001,Prophet
2022-08-15,100.81485152567465,P0001,Prophet
2022-08-16,103.0365034899443,P0001,Prophet
2022-08-17,100.79683929262464,P0001,Prophet
2022-08-18,98.42438325933992,P0001,Prophet
2022-08-19,98.16941067092053,P0001,Prophet
2022-08-20,98.71067008582061,P0001,Prophet
2022-08-21,101.2414766144139,P0001,Prophet
2022-08-22,96.53686596214226,P0001,Prophet
2022-08-23,98.3529220759358,P0001,Prophet
2022-08-24,95.79938212123344,P0001,Prophet
2022-08-25,93.20614046027923,P0001,Prophet
2022-08-26,92.82376602255755,P0001,Prophet
2022-08-27,93.33018378433339,P0001,Prophet
2022-08-28,95.91672891546553,P0001,Prophet
2022-08-29,91.35526660087095,P0001,Prophet
2022-08-30,93.39749396665536,P0001,Prophet
2022-08-31,91.14753167815759,P0001,Prophet
2022-09-01,88.92843078758305,P0001,Prophet
2022-09-02,88.98271300493765,P0001,Prophet
2022-09-03,89.97909859497373,P0001,Prophet
2022-09-04,93.09863340238704,P0001,Prophet
2022-09-05,89.10191033210974,P0001,Prophet
2022-09-06,91.72850315699547,P0001,Prophet
2022-09-07,90.06972070658284,P0001,Prophet
2022-09-08,88.43530642399291,P0001,Prophet
2022-09-09,89.05419973299053,P0001,Prophet
2022-09-10,90.58151049794685,P0001,Prophet
2022-09-11,94.18491404054654,P0001,Prophet
2022-09-12,90.61215684324912,P0001,Prophet
2022-09-13,93.59078465088031,P0001,Prophet
2022-09-14,92.20119398034879,P0001,Prophet
2022-09-15,90.74362429544195,P0001,Prophet
2022-09-16,91.43919907863423,P0001,Prophet
2022-09-17,92.93715863059944,P0001,Prophet
2022-09-18,96.40148362337104,P0001,Prophet
2022-09-19,92.57859138455166,P0001,Prophet
2022-09-20,95.19720902912162,P0001,Prophet
2022-09-21,93.34151768263966,P0001,Prophet
2022-09-22,91.31817936914867,P0001,Prophet
2022-09-23,91.3573504294342,P0001,Prophet
2022-09-24,92.11982145232308,P0001,Prophet
2022-09-25,94.78348158050656,P0001,Prophet
2022-09-26,90.1107898054939,P0001,Prophet
2022-09-27,91.84835988238805,P0001,Prophet
2022-09-28,89.09975749555932,P0001,Prophet
2022-09-29,86.19212749928872,P0001,Prophet
2022-09-30,85.37676308234937,P0001,Prophet
2022-10-01,85.33576642032092,P0001,Prophet
2022-10-02,87.26800964051185,P0001,Prophet
2022-10-03,81.9560908058578,P0001,Prophet
2022-10-04,83.16540446258136,P0001,Prophet
2022-10-05,80.0164388039238,P0001,Prophet
2022-10-06,76.85093081048615,P0001,Prophet
2022-10-07,75.93200452369658,P0001,Prophet
2022-10-08,75.95045469246436,P0001,Prophet
2022-10-09,78.11039629498514,P0001,Prophet
2022-10-10,73.19598495781048,P0001,Prophet
2022-10-11,74.97033644012656,P0001,Prophet
2022-10-12,72.54776387322613,P0001,Prophet
2022-10-13,70.25996852105102,P0001,Prophet
2022-10-14,70.35631120260096,P0001,Prophet
2022-10-15,71.5103260520888,P0001,Prophet
2022-10-16,74.90569394937667,P0001,Prophet
2022-10-17,71.3033748795313,P0001,Prophet
2022-10-18,74.44101912185579,P0001,Prophet
2022-10-19,73.40576534250317,P0001,Prophet
2022-10-20,72.50104863371519,P0001,Prophet
2022-10-21,73.94753103344914,P0001,Prophet
2022-10-22,76.39030026804141,P0001,Prophet
2022-10-23,80.98553684836575,P0001,Prophet
2022-10-24,78.46833108964327,P0001,Prophet
2022-10-25,82.55275204077971,P0001,Prophet
2022-10-26,82.30525880782699,P0001,Prophet
2022-10-27,82.01206051306826,P0001,Prophet
2022-10-28,83.88052194969279,P0001,Prophet
2022-10-29,86.54674677045452,P0001,Prophet
2022-10-30,91.16252675339014,P0001,Prophet
2022-10-31,88.4633294623482,P0001,Prophet
2022-11-01,92.16841986941667,P0001,Prophet
2022-11-02,91.35420299722823,P0001,Prophet
2022-11-03,90.32139354419839,P0001,Prophet
2022-11-04,91.29611248689262,P0001,Prophet
2022-11-05,92.93704862059292,P0001,Prophet
2022-11-06,96.42188278303428,P0001,Prophet
2022-11-07,92.5146591621974,P0001,Prophet
2022-11-08,94.96521394283575,P0001,Prophet
2022-11-09,92.88176528714777,P0001,Prophet
2022-11-10,90.5972893800894,P0001,Prophet
2022-11-11,90.36980265446161,P0001,Prophet
2022-11-12,90.8887091111445,P0001,Prophet
2022-11-13,93.36043171702121,P0001,Prophet
2022-11-14,88.57503326975029,P0001,Prophet
2022-11-15,90.30495692400264,P0001,Prophet
2022-11-16,87.6770094178678,P0001,Prophet
2022-11-17,85.0382281870496,P0001,Prophet
2022-11-18,84.65576705010305,P0001,Prophet
2022-11-19,85.22297094138266,P0001,Prophet
2022-11-20,87.94486711979239,P0001,Prophet
2022-11-21,83.60478324285019,P0001,Prophet
2022-11-22,85.96322411680717,P0001,Prophet
2022-11-23,84.13012761341506,P0001,Prophet
2022-11-24,82.43113541953555,P0001,Prophet
2022-11-25,83.10800375639165,P0001,Prophet
2022-11-26,84.82531189211126,P0001,Prophet
2022-11-27,88.75668018826873,P0001,Prophet
2022-11-28,85.65218977372572,P0001,Prophet
2022-11-29,89.2381152159064,P0001,Prophet
2022-11-30,88.59006862319544,P0001,Prophet
2022-12-01,88.00016774680378,P0001,Prophet
2022-12-02,89.67832968921516,P0001,Prophet
2022-12-03,92.25982470673729,P0001,Prophet
2022-12-04,96.89227932967182,P0001,Prophet
2022-12-05,94.30379980351707,P0001,Prophet
2022-12-06,98.2033081329027,P0001,Prophet
2022-12-07,97.65417259973565,P0001,Prophet
2022-12-08,96.94173174430355,P0001,Prophet
2022-12-09,98.27480323008422,P0001,Prophet
2022-12-10,100.2933054974191,P0001,Prophet
2022-12-11,104.15517878981454,P0001,Prophet
2022-12-12,100.60427781333885,P0001,Prophet
2022-12-13,103.37033353819649,P0001,Prophet
2022-12-14,101.54207506699271,P0001,Prophet
2022-12-15,99.43412322351514,P0001,Prophet
2022-12-16,99.28776321327948,P0001,Prophet
2022-12-17,99.77774313188476,P0001,Prophet
2022-12-18,102.09830608690999,P0001,Prophet
2022-12-19,97.03015127230006,P0001,Prophet
2022-12-20,98.33944578805395,P0001,Prophet
2022-12-21,95.150003004299,P0001,Prophet
2022-12-22,91.80926392369378,P0001,Prophet
2022-12-23,90.58821295848506,P0001,Prophet
2022-12-24,90.18739758387858,P0001,Prophet
2022-12-25,91.82228033068378,P0001,Prophet
2022-12-26,86.28963660853353,P0001,Prophet
2022-12-27,87.36613526808013,P0001,Prophet
2022-12-28,84.18022937116972,P0001,Prophet
2022-12-29,81.07800152755563,P0001,Prophet
2022-12-30,80.32309913574449,P0001,Prophet
2022-12-31,80.60292881595578,P0001,Prophet
2023-01-01,83.11433421859095,P0001,Prophet
2023-01-02,78.6304624822958,P0001,Prophet
2023-01-03,80.8999441284076,P0001,Prophet
2023-01-04,79.0194984548926,P0001,Prophet
2023-01-05,77.3005902040388,P0001,Prophet
2023-01-06,77.97025175161771,P0001,Prophet
2023-01-07,79.6782170111269,P0001,Prophet
2023-01-08,83.58356676679789,P0001,Prophet
2023-01-09,80.42256545612987,P0001,Prophet
2023-01-10,83.90878900379369,P0001,Prophet
2023-01-11,83.10663101950797,P0001,Prophet
2023-01-12,82.2987897783581,P0001,Prophet
2023-01-13,83.68782870699857,P0001,Prophet
2023-01-14,85.90393750409426,P0001,Prophet
2023-01-15,90.09207749866604,P0001,Prophet
2023-01-16,86.98017853061957,P0001,Prophet
2023-01-17,90.279477924106,P0001,Prophet
2023-01-18,89.05808377045314,P0001,Prophet
2023-01-19,87.6083639012685,P0001,Prophet
2023-01-20,88.14825631038276,P0001,Prophet
2023-01-21,89.3286351664779,P0001,Prophet
2023-01-22,92.31992680963991,P0001,Prophet
2023-01-23,87.87965728032565,P0001,Prophet
2023-01-24,89.75203929600899,P0001,Prophet
2023-01-25,87.04070084108285,P0001,Prophet
2023-01-26,84.0751787649858,P0001,Prophet
2023-01-27,83.11129660549095,P0001,Prophet
2023-01-28,82.83758512313818,P0001,Prophet
2023-01-29,84.46096439452555,P0001,Prophet
2023-01-30,78.77339304899638,P0001,Prophet
2023-01-31,79.55061546990355,P0001,Prophet
2023-02-01,75.92413032483658,P0001,Prophet
2023-02-02,72.24702275133983,P0001,Prophet
2023-02-03,70.7937956155996,P0001,Prophet
2023-02-04,70.26637131547494,P0001,Prophet
2023-02-05,71.87949254787975,P0001,Prophet
2023-02-06,66.42723343348445,P0001,Prophet
2023-02-07,67.68175381796311,P0001,Prophet
2023-02-08,64.7654182563125,P0001,Prophet
2023-02-09,62.01691638399746,P0001,Prophet
2023-02-10,61.69151089161937,P0001,Prophet
2023-02-11,62.467572079664286,P0001,Prophet
2023-02-12,65.53261199333815,P0001,Prophet
2023-02-13,61.6505116333465,P0001,Prophet
2023-02-14,64.56105419592899,P0001,Prophet
2023-02-15,63.35286457366328,P0001,Prophet
2023-02-16,62.330369727066014,P0001,Prophet
2023-02-17,63.71488384093098,P0001,Prophet
2023-02-18,66.15195533507404,P0001,Prophet
2023-02-19,70.79816784790998,P0001,Prophet
2023-02-20,68.38906912998726,P0001,Prophet
2023-02-21,72.63932384535518,P0001,Prophet
2023-02-22,72.61617531980582,P0001,Prophet
2023-02-23,72.60681907422108,P0001,Prophet
2023-02-24,74.8197832222243,P0001,Prophet
2023-02-25,77.89244735969598,P0001,Prophet
2023-02-26,82.97789004184695,P0001,Prophet
2023-02-27,80.81274044584954,P0001,Prophet
2023-02-28,85.11713469614348,P0001,Prophet
2023-03-01,84.96787029201272,P0001,Prophet
2023-03-02,84.66537224012984,P0001,Prophet
2023-03-03,86.43457952179482,P0001,Prophet
2023-03-04,88.93189918625859,P0001,Prophet
2023-03-05,93.3314355067193,P0001,Prophet
2023-03-06,90.39218830418876,P0001,Prophet
2023-03-07,93.85734004953257,P0001,Prophet
2023-03-08,92.82674439454694,P0001,Prophet
2023-03-09,91.6232484788848,P0001,Prophet
2023-03-10,92.49297539674379,P0001,Prophet
2023-03-11,94.11173038914535,P0001,Prophet
2023-03-12,97.67075255531279,P0001,Prophet
2023-03-13,93.94351824514041,P0001,Prophet
2023-03-14,96.68472519471189,P0001,Prophet
2023-03-15,95.00257669143092,P0001,Prophet
2023-03-16,93.22500163766682,P0001,Prophet
2023-03-17,93.59993770870753,P0001,Prophet
2023-03-18,94.80183853359128,P0001,Prophet
2023-03-19,98.01762149175211,P0001,Prophet
2023-03-20,94.01375426192799,P0001,Prophet
2023-03-21,96.535598761688,P0001,Prophet
2023-03-22,94.68011924025187,P0001,Prophet
2023-03-23,92.76257631954324,P0001,Prophet
2023-03-24,93.01731853411441,P0001,Prophet
2023-03-25,94.10481632317196,P0001,Prophet
2023-03-26,97.19813847970109,P0001,Prophet
2023-03-27,93.05055294480468,P0001,Prophet
2023-03-28,95.3953549996154,P0001,Prophet
2023-03-29,93.3190151684932,P0001,Prophet
2023-03-30,91.12825572837194,P0001,Prophet
2023-03-31,91.05115638649211,P0001,Prophet
2023-04-01,91.74442530442293,P0001,Prophet
2023-04-02,94.38002914407647,P0001,Prophet
2023-04-03,89.71286029785186,P0001,Prophet
2023-04-04,91.4805433129443,P0001,Prophet
2023-04-05,88.77647446204637,P0001,Prophet
2023-04-06,85.9167075954312,P0001,Prophet
2023-04-07,85.14079352017144,P0001,Prophet
2023-04-08,85.11871798454544,P0001,Prophet
2023-04-09,87.03714275593299,P0001,Prophet
2023-04-10,81.66664041518085,P0001,Prophet
2023-04-11,82.7610383564529,P0001,Prophet
2023-04-12,79.42998042089692,P0001,Prophet
2023-04-13,76.00533393343008,P0001,Prophet
2023-04-14,74.74156397556015,P0001,Prophet
2023-04-15,74.32223399364243,P0001,Prophet
2023-04-16,75.94585029410531,P0001,Prophet
2023-04-17,70.3927526876805,P0001,Prophet
2023-04-18,71.42417688677521,P0001,Prophet
2023-04-19,68.1546049901697,P0001,Prophet
2023-04-20,64.91803769435955,P0001,Prophet
2023-04-21,63.968313502922676,P0001,Prophet
2023-04-22,63.98563503597225,P0001,Prophet
2023-04-23,66.1625185351993,P0001,Prophet
2023-04-24,61.27086497686865,P0001,Prophet
2023-04-25,63.06127228717714,P0001,Prophet
2023-04-26,60.63569682719936,P0001,Prophet
2023-04-27,58.31408782471688,P0001,Prophet
2023-04-28,58.3351085820761,P0001,Prophet
2023-04-29,59.36309199575414,P0001,Prophet
2023-04-30,62.57443318288242,P0001,Prophet
2023-05-01,58.72510399936249,P0001,Prophet
2023-05-02,61.55039540564755,P0001,Prophet
2023-05-03,60.13798278650578,P0001,Prophet
2023-05-04,58.794925864593395,P0001,Prophet
2023-05-05,59.74870592914507,P0001,Prophet
2023-05-06,61.65443882460594,P0001,Prophet
2023-05-07,65.68145893285993,P0001,Prophet
2023-05-08,62.58095357668259,P0001,Prophet
2023-05-09,66.08575065078773,P0001,Prophet
2023-05-10,65.28335377379908,P0001,Prophet
2023-05-11,64.48283798979774,P0001,Prophet
2023-05-12,65.91571273430866,P0001,Prophet
2023-05-13,68.2428962255214,P0001,Prophet
2023-05-14,72.64100452676202,P0001,Prophet
2023-05-15,69.86964431640942,P0001,Prophet
2023-05-16,73.67082323209375,P0001,Prophet
2023-05-17,73.14158423564578,P0001,Prophet
2023-05-18,72.60048990346858,P0001,Prophet
2023-05-19,74.28807656647275,P0001,Prophet
2023-05-20,76.87343560199558,P0001,Prophet
2023-05-21,81.5401378030984,P0001,Prophet
2023-05-22,79.05320169461194,P0001,Prophet
2023-05-23,83.15823029531018,P0001,Prophet
2023-05-24,82.95383188317969,P0001,Prophet
2023-05-25,82.75795798405159,P0001,Prophet
2023-05-26,84.80828380647877,P0001,Prophet
2023-05-27,87.75867774511961,P0001,Prophet
2023-05-28,92.79554574131451,P0001,Prophet
2023-05-29,90.67461188856097,P0001,Prophet
2023-05-30,95.13039409474,P0001,Prophet
2023-05-31,95.24891546897382,P0001,Prophet
2023-06-01,95.33439059120956,P0001,Prophet
2023-06-02,97.61000225934022,P0001,Prophet
2023-06-03,100.7249180235358,P0001,Prophet
2023-06-04,105.84075100147085,P0001,Prophet
2023-06-05,103.69915129824582,P0001,Prophet
2023-06-06,108.0216352858852,P0001,Prophet
2023-06-07,107.88274885073054,P0001,Prophet
2023-06-08,107.57717673328654,P0001,Prophet
2023-06-09,109.32090104722515,P0001,Prophet
2023-06-10,111.75854685858033,P0001,Prophet
2023-06-11,116.05010929677994,P0001,Prophet
2023-06-12,112.93874018841443,P0001,Prophet
2023-06-13,116.1506950624906,P0001,Prophet
2023-06-14,114.76853233514804,P0001,Prophet
2023-06-15,113.09817472416165,P0001,Prophet
2023-06-16,113.36993618738762,P0001,Prophet
2023-06-17,114.24565474780434,P0001,Prophet
2023-06-18,116.90513035871444,P0001,Prophet
2023-06-19,112.11355254979273,P0001,Prophet
2023-06-20,113.58107161102113,P0001,Prophet
2023-06-21,110.4553939600662,P0001,Prophet
2023-06-22,107.0684661871353,P0001,Prophet
2023-06-23,105.67692085743403,P0001,Prophet
2023-06-24,104.96865915628048,P0001,Prophet
2023-06-25,106.14873885809668,P0001,Prophet
2023-06-26,100.00626591380278,P0001,Prophet
2023-06-27,100.31341225870734,P0001,Prophet
2023-06-28,96.19767426443406,P0001,Prophet
2023-06-29,92.0080047484759,P0001,Prophet
2023-06-30,90.01494433729353,P0001,Prophet
2023-07-01,88.91691408845949,P0001,Prophet
2023-07-02,89.92588854561332,P0001,Prophet
2023-07-03,83.83415194961118,P0001,Prophet
2023-07-04,84.41326257029017,P0001,Prophet
2023-07-05,80.78633984567362,P0001,Prophet
2023-07-06,77.29430543635884,P0001,Prophet
2023-07-07,76.19620019964758,P0001,Prophet
2023-07-08,76.17573335140105,P0001,Prophet
2023-07-09,78.42727569202293,P0001,Prophet
2023-07-10,73.72299089207215,P0001,Prophet
2023-07-11,75.8122199082969,P0001,Prophet
2023-07-12,73.7942224474068,P0001,Prophet
2023-07-13,71.9848952497468,P0001,Prophet
2023-07-14,72.61757761236767,P0001,Prophet
2023-07-15,74.29834814765438,P0001,Prophet
2023-07-16,78.24771727702297,P0001,Prophet
2023-07-17,75.21299143506705,P0001,Prophet
2023-07-18,78.91982202816185,P0001,Prophet
2023-07-19,78.44533088277954,P0001,Prophet
2023-07-20,78.08516563088415,P0001,Prophet
2023-07-21,80.05458985265211,P0001,Prophet
2023-07-22,82.9957487017519,P0001,Prophet
2023-07-23,88.06430834235367,P0001,Prophet
2023-07-24,85.99715192656912,P0001,Prophet
2023-07-25,90.51223840796308,P0001,Prophet
2023-07-26,90.68172195789714,P0001,Prophet
2023-07-27,90.79894828347977,P0001,Prophet
2023-07-28,93.07943744324172,P0001,Prophet
2023-07-29,96.16799963476828,P0001,Prophet
2023-07-30,101.22518878390952,P0001,Prophet
2023-07-31,98.99478368312779,P0001,Prophet
2023-08-01,103.20341027014362,P0001,Prophet
2023-08-02,102.93341014792071,P0001,Prophet
2023-08-03,102.48957878802199,P0001,Prophet
2023-08-04,104.0998897536087,P0001,Prophet
2023-08-05,106.42235756333945,P0001,Prophet
